last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,woba,
Recker, Anthony,,2014,174,189,35,19,9,0,7,64,10,33.9,5.3,.201,.374,.243,.617,,
Rosales, Adam,,2014,164,181,43,32,7,0,4,42,13,23.2,7.2,.262,.378,.326,.704,,
Thole, Josh,,2014,133,150,33,29,4,0,0,25,14,16.7,9.3,.248,.278,.313,.592,,
Aoki, Norichika,,2014,491,549,140,111,22,6,1,49,43,8.9,7.8,.285,.360,.344,.705,,
Kawasaki, Munenori,,2014,240,274,62,54,7,1,0,49,22,17.9,8.0,.258,.296,.318,.613,,
Cespedes, Yoenis,,2014,600,645,156,92,36,6,22,128,35,19.8,5.4,.260,.450,.301,.751,,
Ramirez, Alexei,,2014,622,657,170,118,35,2,15,81,24,12.3,3.7,.273,.408,.304,.713,,
Viciedo, Dayan,,2014,523,563,121,75,22,3,21,122,32,21.7,5.7,.231,.405,.281,.686,,
Campbell, Eric,,2014,190,211,50,38,9,0,3,55,17,26.1,8.1,.263,.358,.322,.680,,
Beckham, Gordon,,2014,446,483,101,65,27,0,9,81,22,16.8,4.6,.226,.348,.269,.617,,
Colabello, Chris,,2014,205,220,47,28,13,0,6,66,14,30.0,6.4,.229,.380,.282,.662,,
Solarte, Yangervis,,2014,469,535,122,92,19,1,10,58,53,10.8,9.9,.260,.369,.335,.703,,
Rojas, Miguel,,2014,149,162,27,23,3,0,1,28,10,17.3,6.2,.181,.221,.241,.462,,
Escobar, Eduardo,,2014,433,465,119,76,35,2,6,93,24,20.0,5.2,.275,.406,.312,.718,,
Pinto, Josmil,,2014,169,197,37,22,8,0,7,50,24,25.4,12.2,.219,.391,.315,.705,,
Sierra, Moises,,2014,161,170,37,25,8,2,2,43,8,25.3,4.7,.230,.342,.265,.606,,
Marte, Alfredo,,2014,106,114,18,10,5,1,2,34,6,29.8,5.3,.170,.292,.219,.512,,
Adrianza, Ehire,,2014,97,106,23,17,6,0,0,22,5,20.8,4.7,.237,.299,.274,.573,,
Lagares, Juan,,2014,416,452,117,86,24,3,4,87,20,19.2,4.4,.281,.382,.319,.701,,
Rosario, Wilin,,2014,382,410,102,64,25,0,13,70,23,17.1,5.6,.267,.435,.305,.739,,
Almonte, Abraham,,2014,204,220,47,33,10,1,3,60,12,27.3,5.5,.230,.333,.273,.606,,
Craig, Allen,,2014,461,505,99,70,20,1,8,113,35,22.4,6.9,.215,.315,.279,.594,,
Kalish, Ryan,,2014,121,130,30,22,4,4,0,28,8,21.5,6.2,.248,.347,.292,.639,,
Freese, David,,2014,462,511,120,84,25,1,10,124,38,24.3,7.4,.260,.383,.321,.704,,
Davis, Khris,,2014,501,549,122,61,37,2,22,122,32,22.2,5.8,.244,.457,.299,.756,,
Snider, Travis,,2014,322,359,85,56,15,1,13,67,34,18.7,9.5,.264,.438,.337,.775,,
Chisenhall, Lonnie,,2014,478,533,134,91,29,1,13,99,39,18.6,7.3,.280,.427,.340,.766,,
Presley, Alex,,2014,254,271,62,49,6,1,6,44,13,16.2,4.8,.244,.346,.280,.627,,
Martinez, J.D.,,2014,441,480,139,83,30,3,23,126,30,26.3,6.3,.315,.553,.358,.912,,
Negron, Kristopher,,2014,144,158,39,22,10,1,6,40,12,25.3,7.6,.271,.479,.329,.808,,
Colvin, Tyler,,2014,139,149,31,16,10,3,2,45,8,30.2,5.4,.223,.381,.268,.650,,
Brown, Domonic,,2014,473,512,111,78,22,1,10,91,34,17.8,6.6,.235,.349,.285,.634,,
Valencia, Danny,,2014,264,284,68,47,16,1,4,62,14,21.8,4.9,.258,.371,.296,.667,,
Green, Grant,,2014,99,103,27,21,5,0,1,20,2,19.4,1.9,.273,.354,.282,.635,,
Reddick, Josh,,2014,363,396,96,61,16,7,12,63,28,15.9,7.1,.264,.446,.316,.762,,
Gentry, Craig,,2014,232,258,59,52,6,1,0,44,17,17.1,6.6,.254,.289,.314,.603,,
Heisey, Chris,,2014,275,299,61,36,15,2,8,64,15,21.4,5.0,.222,.378,.261,.639,,
McKenry, Michael,,2014,168,192,53,36,9,0,8,42,22,21.9,11.5,.315,.512,.396,.908,,
Dyson, Jarrod,,2014,260,290,70,61,4,4,1,52,22,17.9,7.6,.269,.327,.317,.644,,
Murphy, Daniel,,2014,596,642,172,124,37,2,9,86,39,13.4,6.1,.289,.403,.332,.734,,
Schafer, Logan,,2014,116,136,21,11,9,1,0,27,15,19.9,11.0,.181,.276,.272,.548,,
Goldschmidt, Paul,,2014,406,479,122,63,39,1,19,110,64,23.0,13.4,.300,.542,.392,.934,,
Gonzalez, Marwin,,2014,285,310,79,57,15,1,6,58,17,18.7,5.5,.277,.400,.323,.723,,
Amarista, Alexi,,2014,423,466,101,81,13,2,5,69,29,14.8,6.2,.239,.314,.281,.596,,
Altuve, Jose,,2014,660,707,225,168,47,3,7,53,36,7.5,5.1,.341,.453,.376,.829,,
Tejada, Ruben,,2014,355,419,84,68,11,0,5,73,50,17.4,11.9,.237,.310,.339,.649,,
Hernandez, Cesar,,2014,114,125,27,24,2,0,1,33,9,26.4,7.2,.237,.281,.288,.569,,
Segura, Jean,,2014,513,557,126,101,14,6,5,70,28,12.6,5.0,.246,.326,.284,.609,,
Castro, Starlin,,2014,528,569,154,106,33,1,14,100,35,17.6,6.2,.292,.438,.339,.777,,
Marte, Starling,,2014,495,545,144,96,29,6,13,131,33,24.0,6.1,.291,.453,.356,.808,,
Lake, Junior,,2014,308,326,65,43,10,3,9,110,14,33.7,4.3,.211,.351,.245,.596,,
Sanchez, Hector,,2014,163,177,32,21,8,0,3,55,8,31.1,4.5,.196,.301,.237,.538,,
Valdespin, Jordany,,2014,98,113,21,15,2,1,3,16,9,14.2,8.0,.214,.347,.265,.612,,
Cowgill, Collin,,2014,260,293,65,49,10,1,5,74,26,25.3,8.9,.250,.354,.328,.681,,
Culberson, Charlie,,2014,210,233,41,29,7,2,3,62,12,26.6,5.2,.195,.290,.249,.539,,
d'Arnaud, Travis,,2014,385,421,93,55,22,3,13,64,32,15.2,7.6,.242,.416,.302,.717,,
Descalso, Daniel,,2014,161,184,39,28,11,0,0,33,20,17.9,10.9,.242,.311,.332,.642,,
Dietrich, Derek,,2014,158,183,36,23,6,2,5,38,13,20.8,7.1,.228,.386,.322,.708,,
Dominguez, Matt,,2014,564,607,121,88,17,0,16,125,29,20.6,4.8,.215,.330,.255,.585,,
Donaldson, Josh,,2014,608,695,155,93,31,2,29,130,76,18.7,10.9,.255,.456,.342,.798,,
Freeman, Freddie,,2014,607,708,175,110,43,4,18,145,90,20.5,12.7,.288,.461,.386,.847,,
Grandal, Yasmani,,2014,377,443,85,50,19,1,15,115,58,26.0,13.1,.225,.401,.327,.728,,
Heyward, Jason,,2014,573,649,155,115,26,3,11,98,67,15.1,10.3,.271,.384,.351,.735,,
Hicks, Brandon,,2014,204,242,33,18,6,1,8,77,32,31.8,13.2,.162,.319,.277,.595,,
LeMahieu, DJ,,2014,494,538,132,107,15,5,5,97,33,18.0,6.1,.267,.348,.310,.659,,
Lough, David,,2014,174,197,43,30,6,3,4,33,15,16.8,7.6,.247,.385,.299,.685,,
Lucroy, Jonathan,,2014,585,655,176,108,53,2,13,71,66,10.8,10.1,.301,.465,.373,.837,,
Mesoraco, Devin,,2014,384,440,105,55,25,0,25,103,41,23.4,9.3,.273,.534,.359,.893,,
Middlebrooks, Will,,2014,215,234,41,29,10,0,2,70,15,29.9,6.4,.191,.265,.256,.522,,
Moreland, Mitch,,2014,167,184,41,29,9,1,2,43,12,23.4,6.5,.246,.347,.293,.641,,
Moustakas, Mike,,2014,457,500,97,60,21,1,15,74,35,14.8,7.0,.212,.361,.270,.631,,
Navarro, Efren,,2014,159,174,39,27,10,1,1,27,13,15.5,7.5,.245,.340,.299,.638,,
Norris, Derek,,2014,385,442,104,74,19,1,10,86,54,19.5,12.2,.270,.403,.360,.762,,
Revere, Ben,,2014,601,626,184,162,13,7,2,49,13,7.8,2.1,.306,.361,.321,.682,,
Rizzo, Anthony,,2014,524,616,150,89,28,1,32,116,73,18.8,11.9,.286,.527,.386,.913,,
Sogard, Eric,,2014,291,329,65,54,10,0,1,37,31,11.2,9.4,.223,.268,.295,.563,,
Stanton, Giancarlo,,2014,539,638,155,86,31,1,37,170,94,26.6,14.7,.288,.555,.395,.950,,
Vogt, Stephen,,2014,269,287,75,54,10,2,9,39,16,13.6,5.6,.279,.431,.321,.752,,
Galvis, Freddy,,2014,119,128,21,13,3,1,4,30,8,23.4,6.3,.176,.319,.227,.546,,
Perez, Salvador,,2014,578,606,150,103,28,2,17,85,22,14.0,3.6,.260,.403,.289,.692,,
Forsythe, Logan,,2014,301,336,67,48,12,1,6,71,25,21.1,7.4,.223,.329,.286,.615,,
Medica, Tommy,,2014,240,259,56,34,11,2,9,75,14,29.0,5.4,.233,.408,.286,.694,,
Flores, Wilmer,,2014,259,274,65,45,13,1,6,31,12,11.3,4.4,.251,.378,.285,.663,,
Nava, Daniel,,2014,363,408,98,73,21,0,4,81,33,19.9,8.1,.270,.361,.346,.706,,
Garcia, Avisail,,2014,172,190,42,27,8,0,7,44,14,23.2,7.4,.244,.413,.305,.718,,
Bethancourt, Christian,,2014,113,117,28,25,3,0,0,26,3,22.2,2.6,.248,.274,.274,.548,,
Inciarte, Ender,,2014,418,447,116,92,18,2,4,53,25,11.9,5.6,.278,.359,.315,.674,,
Ozuna, Marcell,,2014,565,612,152,98,26,5,23,164,41,26.8,6.7,.269,.455,.317,.772,,
Villar, Jonathan,,2014,263,289,55,33,13,2,7,80,19,27.7,6.6,.209,.354,.263,.617,,
Santana, Danny,,2014,405,430,129,88,27,7,7,98,19,22.8,4.4,.319,.472,.351,.823,,
Arcia, Oswaldo,,2014,372,410,86,47,16,3,20,127,31,31.0,7.6,.231,.452,.300,.752,,
Liriano, Rymer,,2014,109,121,24,21,2,0,1,39,9,32.2,7.4,.220,.266,.289,.555,,
Crawford, Brandon,,2014,491,564,121,81,20,10,10,129,59,22.9,10.5,.246,.389,.323,.712,,
Cron, C.J.,,2014,242,253,62,38,12,1,11,61,10,24.1,4.0,.256,.450,.289,.739,,
Gillaspie, Conor,,2014,464,506,131,88,31,5,7,78,36,15.4,7.1,.282,.416,.336,.752,,
Gomes, Yan,,2014,485,518,135,86,25,3,21,120,24,23.2,4.6,.278,.472,.313,.785,,
Gose, Anthony,,2014,239,274,54,43,8,1,2,74,25,27.0,9.1,.226,.293,.307,.599,,
Grossman, Robbie,,2014,360,422,84,62,14,2,6,105,55,24.9,13.0,.233,.333,.334,.667,,
Harrison, Josh,,2014,520,550,164,106,38,7,13,81,22,14.7,4.0,.315,.490,.345,.836,,
Hicks, Aaron,,2014,186,225,40,31,8,0,1,56,36,24.9,16.0,.215,.274,.338,.612,,
Hoes, L.J.,,2014,122,136,21,13,5,0,3,31,10,22.8,7.4,.172,.287,.228,.515,,
Hosmer, Eric,,2014,503,547,136,91,35,1,9,93,35,17.0,6.4,.270,.398,.318,.716,,
Joseph, Caleb,,2014,246,275,51,33,9,0,9,69,17,25.1,6.2,.207,.354,.258,.612,,
Kipnis, Jason,,2014,500,555,120,88,25,1,6,100,50,18.0,9.0,.240,.330,.310,.640,,
Lawrie, Brett,,2014,259,282,64,43,9,0,12,49,16,17.4,5.7,.247,.421,.301,.722,,
Miller, Brad,,2014,367,411,81,52,15,4,10,95,34,23.1,8.3,.221,.365,.285,.650,,
Nieto, Adrian,,2014,106,118,25,18,5,0,2,38,8,32.2,6.8,.236,.340,.288,.628,,
Nieuwenhuis, Kirk,,2014,112,130,29,11,14,1,3,39,16,30.0,12.3,.259,.482,.346,.828,,
Perez, Juan Carlos,,2014,100,109,17,9,7,0,1,25,5,22.9,4.6,.170,.270,.220,.490,,
Rendon, Anthony,,2014,613,683,176,110,39,6,21,104,58,15.2,8.5,.287,.473,.350,.823,,
Robertson, Daniel,,2014,177,197,48,38,9,1,0,28,17,14.2,8.6,.271,.333,.330,.663,,
Semien, Marcus,,2014,231,255,54,36,10,2,6,70,21,27.5,8.2,.234,.372,.298,.670,,
Shuck, JB,,2014,110,114,16,13,1,0,2,12,3,10.5,2.6,.145,.209,.167,.376,,
Springer III, George,,2014,295,345,68,39,8,1,20,114,39,33.0,11.3,.231,.468,.336,.804,,
Strange-Gordon, Dee,,2014,609,650,176,138,24,12,2,107,31,16.5,4.8,.289,.378,.325,.702,,
Vazquez, Christian,,2014,175,201,42,32,9,0,1,33,19,16.4,9.5,.240,.309,.303,.612,,
Wong, Kolten,,2014,402,433,100,71,14,3,12,71,21,16.4,4.8,.249,.388,.289,.677,,
Gregorius, Didi,,2014,270,299,61,41,9,5,6,52,22,17.4,7.4,.226,.363,.288,.651,,
Garcia, Leury,,2014,145,155,24,20,3,0,1,48,5,31.0,3.2,.166,.207,.187,.394,,
den Dekker, Matthew,,2014,152,174,38,27,11,0,0,34,21,19.5,12.1,.250,.322,.345,.667,,
Grichuk, Randal,,2014,110,116,27,17,6,1,3,31,5,26.7,4.3,.245,.400,.276,.676,,
Marisnick, Jake,,2014,221,237,55,44,8,0,3,67,8,28.3,3.4,.249,.326,.278,.604,,
Trout, Mike,,2014,602,705,173,89,39,9,36,184,83,26.1,11.8,.287,.561,.377,.939,,
Harper, Bryce,,2014,352,395,96,71,10,2,13,104,38,26.3,9.6,.273,.423,.342,.765,,
Martin, Leonys,,2014,533,583,146,119,13,7,7,114,39,19.6,6.7,.274,.364,.321,.685,,
Abreu, Jose,,2014,556,622,176,103,35,2,36,131,51,21.1,8.2,.317,.581,.383,.964,,
Romero, Stefen,,2014,177,190,34,23,6,2,3,48,4,25.3,2.1,.192,.299,.232,.531,,
Suarez, Eugenio,,2014,244,277,59,45,9,1,4,67,22,24.2,7.9,.242,.336,.310,.647,,
Ackley, Dustin,,2014,502,542,123,78,27,4,14,90,32,16.6,5.9,.245,.398,.292,.690,,
Polanco, Gregory,,2014,277,312,65,49,9,0,7,59,30,18.9,9.6,.235,.343,.304,.647,,
Alcantara, Arismendy,,2014,278,300,57,34,11,2,10,93,17,31.0,5.7,.205,.367,.253,.620,,
Sanchez, Yolmer,,2014,100,104,25,20,5,0,0,25,3,24.0,2.9,.250,.300,.269,.569,,
Schoop, Jonathan,,2014,455,481,95,61,18,0,16,122,13,25.4,2.7,.209,.354,.241,.595,,
Taveras, Oscar,,2014,234,248,56,45,8,0,3,37,12,14.9,4.8,.239,.312,.278,.590,,
Adams, Matt,,2014,527,563,152,98,34,5,15,114,26,20.2,4.6,.288,.457,.321,.779,,
Arenado, Nolan,,2014,432,467,124,70,34,2,18,58,25,12.4,5.4,.287,.500,.328,.828,,
Gennett, Scooter,,2014,440,474,127,84,31,3,9,67,22,14.1,4.6,.289,.434,.314,.748,,
Hamilton, Billy,,2014,563,611,141,102,25,8,6,117,34,19.1,5.6,.250,.355,.288,.643,,
Hernandez, Enrique,,2014,121,134,30,18,6,3,3,21,12,15.7,9.0,.248,.421,.321,.742,,
Holt, Brock,,2014,449,492,126,94,23,5,4,98,33,19.9,6.7,.281,.381,.327,.708,,
Jones, James,,2014,312,328,78,64,9,5,0,67,12,20.4,3.7,.250,.311,.274,.585,,
Krauss, Marc,,2014,186,208,36,24,6,0,6,54,21,26.0,10.1,.194,.323,.279,.601,,
Lamb, Jake,,2014,126,133,29,20,4,1,4,37,6,27.8,4.5,.230,.373,.263,.636,,
Myers, Wil,,2014,325,361,72,52,14,0,6,90,34,24.9,9.4,.222,.320,.294,.614,,
Owings, Chris,,2014,310,332,81,54,15,6,6,67,16,20.2,4.8,.261,.406,.298,.705,,
Pollock, AJ,,2014,265,287,80,48,19,6,7,46,19,16.0,6.6,.302,.498,.352,.850,,
Seager, Kyle,,2014,590,654,158,102,27,4,25,118,52,18.0,8.0,.268,.454,.333,.788,,
Singleton, Jon,,2014,310,362,52,26,13,0,13,134,50,37.0,13.8,.168,.335,.285,.620,,
Zunino, Mike,,2014,438,476,87,43,20,2,22,158,17,33.2,3.6,.199,.404,.254,.658,,
Goins, Ryan,,2014,181,193,34,24,6,3,1,42,5,21.8,2.6,.188,.271,.202,.473,,
Carpenter, Matt,,2014,595,709,162,119,33,2,8,111,95,15.7,13.4,.272,.375,.374,.749,,
Dickerson, Corey,,2014,436,478,136,79,27,6,24,101,37,21.1,7.7,.312,.567,.364,.931,,
Dozier, Brian,,2014,598,707,145,88,33,1,23,129,89,18.2,12.6,.242,.416,.344,.760,,
Goebbert, Jake,,2014,101,115,22,17,1,3,1,32,12,27.8,10.4,.218,.317,.313,.630,,
Ruf, Darin,,2014,102,117,24,13,8,0,3,32,8,27.4,6.8,.235,.402,.308,.710,,
Vargas, Kennys,,2014,215,234,59,39,10,1,9,63,12,26.9,5.1,.274,.456,.316,.772,,
Choice, Michael,,2014,253,280,46,30,6,1,9,69,21,24.6,7.5,.182,.320,.250,.570,,
Gyorko, Jedd,,2014,400,443,84,56,17,1,10,100,36,22.6,8.1,.210,.333,.280,.612,,
Hechavarria, Adeiny,,2014,536,574,148,117,20,10,1,86,26,15.0,4.5,.276,.356,.305,.661,,
Castellanos, Nick,,2014,533,579,138,92,31,4,11,140,36,24.2,6.2,.259,.394,.306,.700,,
Holaday, Bryan,,2014,156,171,36,30,5,1,0,37,8,21.6,4.7,.231,.276,.263,.539,,
Machado, Manny,,2014,327,354,91,65,14,0,12,68,20,19.2,5.6,.278,.431,.322,.753,,
Olt, Mike,,2014,225,258,36,16,8,0,12,100,25,38.8,9.7,.160,.356,.248,.604,,
Rutledge, Josh,,2014,309,342,83,56,16,7,4,83,20,24.3,5.8,.269,.405,.319,.723,,
Simmons, Andrelton,,2014,540,576,132,103,18,4,7,60,32,10.4,5.6,.244,.331,.285,.616,,
Yelich, Christian,,2014,582,660,165,120,30,6,9,137,70,20.8,10.6,.284,.402,.361,.763,,
Bogaerts, Xander,,2014,538,594,129,88,28,1,12,138,39,23.2,6.6,.240,.362,.296,.659,,
Calhoun, Kole,,2014,493,537,134,83,31,3,17,104,38,19.4,7.1,.272,.450,.324,.774,,
Eaton, Adam,,2014,486,538,146,109,26,10,1,83,43,15.4,8.0,.300,.401,.361,.762,,
Gattis, Evan,,2014,369,401,97,57,17,1,22,97,22,24.2,5.5,.263,.493,.317,.810,,
Gosselin, Phil,,2014,128,136,34,29,4,0,1,27,5,19.9,3.7,.266,.320,.301,.622,,
Walters, Zach,,2014,127,137,23,10,3,0,10,48,9,35.0,6.6,.181,.441,.241,.682,,
Kiermaier, Kevin,,2014,331,364,87,53,16,8,10,71,23,19.5,6.3,.263,.450,.310,.761,,
Baez, Javier,,2014,213,229,36,21,6,0,9,95,15,41.5,6.6,.169,.324,.227,.551,,
Odor, Rougned,,2014,386,417,100,70,14,7,9,71,17,17.0,4.1,.259,.402,.293,.694,,
Sardinas, Luis,,2014,115,125,30,24,6,0,0,21,5,16.8,4.0,.261,.313,.296,.609,,
Bradley Jr., Jackie,,2014,384,423,76,54,19,2,1,121,31,28.6,7.3,.198,.266,.265,.530,,
La Stella, Tommy,,2014,319,360,80,62,16,1,1,40,36,11.1,10.0,.251,.317,.325,.642,,
Asche, Cody,,2014,397,434,100,65,25,0,10,102,33,23.5,7.6,.252,.390,.306,.697,,
Betts, Mookie,,2014,189,213,55,37,12,1,5,31,21,14.6,9.9,.291,.444,.366,.811,,
Panik, Joe,,2014,269,287,82,69,10,2,1,33,16,11.5,5.6,.305,.368,.341,.709,,
Rua, Ryan,,2014,105,109,31,22,7,0,2,18,2,16.5,1.8,.295,.419,.321,.740,,
Pillar, Kevin,,2014,116,122,31,20,9,0,2,28,4,23.0,3.3,.267,.397,.295,.692,,
Ramirez, Jose,,2014,237,266,62,48,10,2,2,35,13,13.2,4.9,.262,.346,.286,.632,,
Taylor, Chris,,2014,136,151,39,31,8,0,0,39,11,25.8,7.3,.287,.346,.344,.690,,
Puig, Yasiel,,2014,558,640,165,103,37,9,16,124,67,19.4,10.5,.296,.480,.381,.862,,
Pujols, Albert,405395,2021,275,296,65,45,3,0,17,45,14,15.2,4.7,.236,.433,.284,.717,.302,
Cabrera, Miguel,408234,2021,472,526,121,90,16,0,15,118,40,22.4,7.6,.256,.386,.316,.701,.305,
Molina, Yadier,425877,2021,440,473,111,81,19,0,11,79,24,16.7,5.1,.252,.370,.296,.666,.290,
Suzuki, Kurt,435559,2021,219,247,49,35,8,0,6,44,12,17.8,4.9,.224,.342,.291,.634,.282,
Cruz Jr., Nelson,443558,2021,513,584,136,82,21,1,32,126,51,21.6,8.7,.265,.497,.332,.829,.346,
Peralta, David,444482,2021,487,538,126,80,30,8,8,92,46,17.1,8.6,.259,.402,.325,.728,.314,
Pina, Manny,444489,2021,180,208,34,15,6,0,13,38,22,18.3,10.6,.189,.439,.293,.732,.315,
Escobar, Alcides,444876,2021,319,349,92,65,21,2,4,56,17,16.0,4.9,.288,.404,.338,.742,.326,
Longoria, Evan,446334,2021,253,291,66,36,17,0,13,68,35,23.4,12.0,.261,.482,.351,.833,.352,
Cabrera, Asdrubal,452678,2021,309,352,71,43,21,0,7,80,36,22.7,10.2,.230,.366,.313,.678,.297,
Blackmon, Charlie,453568,2021,514,582,139,97,25,4,13,91,54,15.6,9.3,.270,.411,.351,.761,.333,
Maldonado, Martin,455117,2021,373,426,64,41,10,1,12,127,47,29.8,11.0,.172,.300,.272,.573,.258,
Chirinos, Robinson,455139,2021,97,112,22,11,5,1,5,36,9,32.1,8.0,.227,.454,.321,.775,.336,
Cain, Lorenzo,456715,2021,257,286,66,45,13,0,8,48,26,16.8,9.1,.257,.401,.329,.729,.319,
Solano, Donovan,456781,2021,307,344,86,62,17,0,7,58,25,16.9,7.3,.280,.404,.343,.747,.324,
McCutchen, Andrew,457705,2021,482,574,107,55,24,1,27,132,81,23.0,14.1,.222,.444,.334,.778,.335,
Upton, Justin,457708,2021,318,362,67,38,12,0,17,107,39,29.6,10.8,.211,.409,.296,.704,.305,
Turner, Justin,457759,2021,533,612,148,99,22,0,27,98,61,16.0,10.0,.278,.471,.361,.832,.358,
Posey III, Buster,457763,2021,395,454,120,79,23,0,18,87,56,19.2,12.3,.304,.499,.390,.889,.379,
Votto, Joey,458015,2021,448,533,119,59,23,1,36,127,77,23.8,14.4,.266,.563,.375,.938,.391,
Gardner, Brett,458731,2021,387,461,86,56,16,4,10,100,60,21.7,13.0,.222,.362,.323,.685,.305,
Andrus, Elvis,462101,2021,497,541,121,91,25,2,3,81,31,15.0,5.7,.243,.320,.292,.612,.270,
Ramos, Wilson,467092,2021,151,163,31,18,5,0,8,36,9,22.1,5.5,.205,.397,.245,.643,.275,
Santana, Carlos,467793,2021,565,659,121,87,15,0,19,102,86,15.5,13.1,.214,.342,.319,.660,.294,
Parra, Gerardo,467827,2021,97,107,23,16,5,0,2,30,6,28.0,5.6,.237,.351,.290,.640,.282,
Mercer, Jordy,474568,2021,118,127,30,21,7,0,2,34,9,26.8,7.1,.254,.364,.307,.671,.294,
Belt, Brandon,474832,2021,325,381,89,44,14,2,29,103,48,27.0,12.6,.274,.597,.378,.975,.406,
Zimmerman, Ryan,475582,2021,255,273,62,32,16,0,14,77,16,28.2,5.9,.243,.471,.286,.756,.319,
Lowrie, Jed,476704,2021,457,512,112,70,28,0,14,108,49,21.1,9.6,.245,.398,.318,.717,.311,
Avila, Alex,488671,2021,89,111,17,6,9,1,1,37,19,33.3,17.1,.191,.348,.342,.691,.311,
Brantley Jr., Michael,488726,2021,469,508,146,106,29,3,8,53,33,10.4,6.5,.311,.437,.362,.799,.347,
Castro, Jason,488771,2021,149,179,35,20,7,0,8,54,25,30.2,14.0,.235,.443,.352,.795,.347,
Gurriel, Yuli,493329,2021,530,605,169,123,31,0,15,68,59,11.2,9.8,.319,.462,.383,.846,.363,
Rojas, Miguel,500743,2021,495,539,131,89,30,3,9,74,37,13.7,6.9,.265,.392,.321,.713,.311,
Escobar, Eduardo,500871,2021,549,599,139,80,26,5,28,124,48,20.7,8.0,.253,.472,.314,.786,.334,
Adrianza, Ehire,501303,2021,182,209,45,29,9,2,5,42,21,20.1,10.0,.247,.401,.325,.726,.316,
Lagares, Juan,501571,2021,309,327,73,45,20,2,6,76,12,23.2,3.7,.236,.372,.263,.635,.274,
Almonte, Abraham,501659,2021,148,175,32,15,12,0,5,38,26,21.7,14.9,.216,.399,.331,.730,.321,
Davis, Khris,501981,2021,102,114,21,12,5,1,3,31,10,27.2,8.8,.206,.363,.272,.635,.274,
Pham, Tommy,502054,2021,475,561,109,68,24,2,15,128,78,22.8,13.9,.229,.383,.340,.724,.318,
Martinez, J.D.,502110,2021,570,634,163,90,42,3,28,150,55,23.7,8.7,.286,.518,.349,.866,.364,
Reddick, Josh,502210,2021,151,158,39,26,11,0,2,31,6,19.6,3.8,.258,.371,.285,.656,.283,
Dyson, Jarrod,502481,2021,135,149,28,19,7,2,0,33,10,22.1,6.7,.207,.289,.255,.544,.243,
Goldschmidt, Paul,502671,2021,603,679,177,108,36,2,31,136,67,20.0,9.9,.294,.514,.365,.879,.373,
Gonzalez, Marwin,503556,2021,276,307,55,36,14,0,5,78,20,25.4,6.5,.199,.304,.274,.578,.259,
Leon, Sandy,506702,2021,202,220,37,28,5,0,4,65,12,29.5,5.5,.183,.267,.236,.504,.225,
Altuve, Jose,514888,2021,601,678,167,103,32,1,31,91,66,13.4,9.7,.278,.489,.350,.839,.357,
Hernandez, Cesar,514917,2021,570,637,132,88,21,2,21,135,59,21.2,9.3,.232,.386,.308,.694,.302,
Segura, Jean,516416,2021,514,567,149,105,27,3,14,78,39,13.8,6.9,.290,.436,.347,.783,.338,
Castro, Starlin,516770,2021,315,346,89,66,20,0,3,62,26,17.9,7.5,.283,.375,.332,.707,.309,
Marte, Starling,516782,2021,467,526,145,103,27,3,12,99,43,18.8,8.2,.310,.458,.382,.840,.364,
Culberson, Charlie,518586,2021,247,271,60,38,15,2,5,64,17,23.6,6.3,.243,.381,.292,.672,.292,
d'Arnaud, Travis,518595,2021,209,229,46,25,14,0,7,53,17,23.1,7.4,.220,.388,.284,.671,.291,
Donaldson, Josh,518626,2021,457,543,113,61,26,0,26,114,74,21.0,13.6,.247,.475,.352,.827,.353,
Freeman, Freddie,518692,2021,600,695,180,122,25,2,31,107,85,15.4,12.2,.300,.503,.393,.896,.379,
Grandal, Yasmani,518735,2021,279,375,67,35,9,0,23,82,87,21.9,23.2,.240,.520,.419,.938,.403,
Heyward, Jason,518792,2021,323,353,69,44,15,2,8,68,27,19.3,7.6,.214,.347,.280,.627,.275,
LeMahieu, DJ,518934,2021,597,679,160,125,24,1,10,94,73,13.8,10.8,.268,.362,.349,.711,.315,
Moreland, Mitch,519048,2021,229,252,52,30,11,1,10,58,18,23.0,7.1,.227,.415,.286,.701,.300,
Moustakas, Mike,519058,2021,183,206,38,20,12,0,6,46,18,22.3,8.7,.208,.372,.282,.653,.284,
Rizzo, Anthony,519203,2021,496,576,123,75,23,3,22,87,52,15.1,9.0,.248,.440,.344,.783,.339,
Sogard, Eric,519299,2021,169,180,42,34,6,1,1,30,9,16.7,5.0,.249,.314,.283,.597,.259,
Stanton, Giancarlo,519317,2021,510,579,139,85,19,0,35,157,63,27.1,10.9,.273,.516,.354,.870,.370,
Vogt, Stephen,519390,2021,210,238,41,27,6,1,7,56,26,23.5,10.9,.195,.333,.282,.615,.270,
Galvis, Freddy,520471,2021,356,394,86,56,15,1,14,77,27,19.5,6.9,.242,.407,.299,.707,.305,
Perez, Salvador,521692,2021,620,665,169,97,24,0,48,170,28,25.6,4.2,.273,.544,.316,.859,.359,
Flores, Wilmer,527038,2021,389,436,102,67,16,1,18,56,41,12.8,9.4,.262,.447,.335,.782,.337,
