,playerID,yearID,teamID_x,lgID_x,G,AB,R,H,2B,3B,HR,RBI,BB,SO,AVG,OBP,SLG,OPS,salary
223,lynnfr01,1986,BAL,AL,112,397,67,114,13,1,23,67.0,53,59.0,0.287,0.371,0.499,0.87,1190000
224,madlobi01,1986,LAN,NL,111,379,38,106,17,0,10,60.0,30,43.0,0.28,0.336,0.404,0.74,841667
225,mahleri01,1986,ATL,NL,40,83,8,16,3,0,0,7.0,4,14.0,0.193,0.23,0.229,0.459,687500
226,maldoca01,1986,SFN,NL,133,405,49,102,31,3,18,85.0,20,77.0,0.252,0.289,0.477,0.766,450000
227,manniri01,1986,ML4,AL,89,205,31,52,7,3,8,27.0,17,20.0,0.254,0.31,0.434,0.744,495000
228,marshmi02,1986,LAN,NL,103,330,47,77,11,0,19,53.0,27,90.0,0.233,0.298,0.439,0.737,650000
229,martibu01,1986,TOR,AL,81,160,13,29,8,0,2,12.0,20,25.0,0.181,0.271,0.269,0.54,347096
230,martica01,1986,SDN,NL,113,244,28,58,10,0,9,25.0,35,46.0,0.238,0.333,0.389,0.722,240000
231,matthga01,1986,CHN,NL,123,370,49,96,16,1,21,46.0,60,59.0,0.259,0.361,0.478,0.839,850000
232,mattido01,1986,NYA,AL,162,677,117,238,53,2,31,113.0,53,35.0,0.352,0.394,0.573,0.967,1375000
233,matusle01,1986,LAN,NL,91,199,26,52,7,0,9,28.0,21,47.0,0.261,0.333,0.432,0.765,220000
234,mazzile01,1986,PIT,NL,61,93,18,21,2,1,1,8.0,26,25.0,0.226,0.392,0.301,0.6930000000000001,60000
235,mazzile01,1986,PIT,NL,61,93,18,21,2,1,1,8.0,26,25.0,0.226,0.392,0.301,0.6930000000000001,600000
236,mazzile01,1986,NYN,NL,39,58,10,16,3,0,2,7.0,12,11.0,0.276,0.417,0.431,0.848,60000
237,mazzile01,1986,NYN,NL,39,58,10,16,3,0,2,7.0,12,11.0,0.276,0.417,0.431,0.848,600000
238,mcdowod01,1986,TEX,AL,154,572,105,152,24,7,18,49.0,65,112.0,0.266,0.341,0.427,0.768,135000
239,mcgeewi01,1986,SLN,NL,124,497,65,127,22,7,7,48.0,37,82.0,0.256,0.306,0.37,0.6759999999999999,500000
240,mcgwima01,1986,OAK,AL,18,53,10,10,1,0,3,9.0,4,18.0,0.189,0.259,0.377,0.636,60000
241,mcraeha01,1986,KCA,AL,112,278,22,70,14,0,7,37.0,18,39.0,0.252,0.298,0.378,0.6759999999999999,650000
242,mcreyke01,1986,SDN,NL,158,560,89,161,31,6,26,96.0,66,83.0,0.288,0.358,0.504,0.862,275000
243,melvibo01,1986,SFN,NL,89,268,24,60,14,2,5,25.0,15,69.0,0.224,0.262,0.347,0.609,75000
244,milneed01,1986,CIN,NL,145,424,70,110,22,6,15,47.0,36,56.0,0.259,0.317,0.446,0.763,350000
245,mitchke01,1986,NYN,NL,108,328,51,91,22,2,12,43.0,33,61.0,0.277,0.344,0.466,0.81,60000
246,mizerjo01,1986,HOU,NL,44,81,9,15,1,1,1,6.0,24,16.0,0.185,0.374,0.259,0.633,60000
247,molitpa01,1986,ML4,AL,105,437,62,123,24,6,9,55.0,40,81.0,0.281,0.34,0.426,0.766,1160000
248,moorech02,1986,ML4,AL,80,235,24,61,12,3,3,39.0,21,38.0,0.26,0.317,0.374,0.6910000000000001,402500
249,morelke01,1986,CHN,NL,156,586,72,159,30,0,12,79.0,53,48.0,0.271,0.326,0.384,0.71,760000
250,morenom01,1986,ATL,NL,118,359,46,84,18,6,4,27.0,21,77.0,0.234,0.276,0.351,0.627,100000
251,morenom01,1986,ATL,NL,118,359,46,84,18,6,4,27.0,21,77.0,0.234,0.276,0.351,0.627,500000
252,mormaru01,1986,CHA,AL,49,159,18,40,5,0,4,17.0,16,36.0,0.252,0.324,0.358,0.6819999999999999,60000
253,morriji01,1986,PIT,NL,154,537,58,147,35,4,23,88.0,47,88.0,0.274,0.334,0.482,0.8160000000000001,317500
254,morrijo07,1986,SLN,NL,39,100,8,24,0,1,1,14.0,7,15.0,0.24,0.287,0.29,0.577,60000
255,mosebll01,1986,TOR,AL,152,589,89,149,24,5,21,86.0,64,122.0,0.253,0.329,0.418,0.747,732500
256,mosesjo01,1986,SEA,AL,103,399,56,102,16,3,3,34.0,34,65.0,0.256,0.311,0.333,0.644,82500
257,motleda01,1986,KCA,AL,72,217,22,44,9,1,7,20.0,11,31.0,0.203,0.241,0.35,0.591,257500
258,mullira01,1986,TOR,AL,117,348,50,90,22,0,11,45.0,43,60.0,0.259,0.34,0.417,0.757,255951
259,mumphje01,1986,CHN,NL,111,309,37,94,11,2,5,32.0,26,45.0,0.304,0.355,0.401,0.756,850000
260,murphda05,1986,ATL,NL,160,614,89,163,29,7,29,83.0,75,141.0,0.265,0.347,0.477,0.824,1825000
261,murphdw01,1986,OAK,AL,98,329,50,83,11,3,9,39.0,56,80.0,0.252,0.364,0.386,0.75,900149
262,murraed02,1986,BAL,AL,137,495,61,151,25,1,17,84.0,78,49.0,0.305,0.396,0.463,0.859,925814
263,narroje01,1986,CAL,AL,57,95,5,21,3,1,1,8.0,9,14.0,0.221,0.292,0.305,0.597,142000
264,nettlgr01,1986,SDN,NL,126,354,36,77,9,0,16,55.0,41,62.0,0.218,0.3,0.379,0.679,912247
265,newmaal01,1986,MON,NL,95,185,23,37,3,0,1,8.0,21,20.0,0.2,0.279,0.232,0.511,62500
266,nichore01,1986,CHA,AL,74,136,9,31,4,0,2,18.0,11,23.0,0.228,0.282,0.301,0.583,285000
267,nietoto01,1986,MON,NL,30,65,5,13,3,1,1,7.0,6,21.0,0.2,0.278,0.323,0.601,90000
268,nixonot01,1986,CLE,AL,105,95,33,25,4,1,0,8.0,13,12.0,0.263,0.352,0.326,0.6779999999999999,97500
269,oberkke01,1986,ATL,NL,151,503,62,136,24,3,5,48.0,83,40.0,0.27,0.373,0.36,0.733,825000
270,obriepe03,1986,TEX,AL,156,551,86,160,23,3,23,90.0,87,66.0,0.29,0.385,0.468,0.853,337500
271,oestero01,1986,CIN,NL,153,523,52,135,23,2,8,44.0,52,84.0,0.258,0.325,0.356,0.681,650000
272,oglivbe01,1986,ML4,AL,103,346,31,98,20,1,5,53.0,30,33.0,0.283,0.334,0.39,0.724,766593
273,ojedabo01,1986,NYN,NL,32,71,3,8,0,0,0,0.0,1,30.0,0.113,0.125,0.113,0.238,550000
274,oquenjo01,1986,SLN,NL,76,138,20,41,4,1,0,13.0,15,20.0,0.297,0.359,0.341,0.7,79000
275,orsuljo01,1986,PIT,NL,138,401,60,100,19,6,2,19.0,28,38.0,0.249,0.299,0.342,0.641,135000
276,ortajo01,1986,KCA,AL,106,336,35,93,14,2,9,46.0,23,34.0,0.277,0.321,0.411,0.732,450000
277,ortizju01,1986,PIT,NL,49,110,11,37,6,0,0,14.0,9,13.0,0.336,0.38,0.391,0.771,97000
278,owensp01,1986,SEA,AL,112,402,46,99,22,6,0,35.0,34,42.0,0.246,0.305,0.331,0.636,255000
279,owensp01,1986,BOS,AL,42,126,21,23,2,1,1,10.0,17,9.0,0.183,0.283,0.238,0.5209999999999999,255000
280,pacioto01,1986,TEX,AL,88,213,17,61,7,0,4,22.0,3,41.0,0.286,0.305,0.376,0.681,201500
281,paglimi01,1986,NYA,AL,149,504,71,120,24,3,28,71.0,54,120.0,0.238,0.316,0.464,0.78,120000
282,palmeda01,1986,ATL,NL,35,66,3,12,3,0,1,6.0,1,17.0,0.182,0.194,0.273,0.467,390000
283,pankoji01,1986,HOU,NL,70,113,12,32,6,1,1,7.0,11,25.0,0.283,0.347,0.381,0.728,85000
284,parkeda01,1986,CIN,NL,162,637,89,174,31,3,31,116.0,56,126.0,0.273,0.33,0.477,0.8069999999999999,1100000
285,parrila01,1986,TEX,AL,129,464,67,128,22,1,28,94.0,52,114.0,0.276,0.347,0.509,0.856,560619
286,parrila02,1986,DET,AL,91,327,53,84,6,1,22,62.0,38,83.0,0.257,0.34,0.483,0.823,850000
287,pasquda01,1986,NYA,AL,102,280,44,82,17,0,16,45.0,47,78.0,0.293,0.399,0.525,0.924,70000
288,penato01,1986,PIT,NL,144,510,56,147,26,2,10,52.0,53,69.0,0.288,0.356,0.406,0.762,1225000
289,pendlte01,1986,SLN,NL,159,578,56,138,26,5,1,59.0,34,59.0,0.239,0.279,0.306,0.585,190000
290,percoja01,1986,CHA,AL,24,73,6,16,1,0,0,4.0,11,10.0,0.219,0.321,0.233,0.554,150000
291,perezto01,1986,CIN,NL,77,200,14,51,12,1,2,29.0,25,25.0,0.255,0.333,0.355,0.688,275000
292,petrage01,1986,TEX,AL,69,137,17,35,9,3,2,18.0,5,14.0,0.255,0.282,0.409,0.691,79500
293,pettiga01,1986,CAL,AL,154,539,93,139,23,4,5,58.0,69,132.0,0.258,0.339,0.343,0.682,300000
294,phelpke01,1986,SEA,AL,125,344,69,85,16,4,24,64.0,88,96.0,0.247,0.406,0.526,0.932,235000
295,phillto02,1986,OAK,AL,118,441,76,113,14,5,5,52.0,76,82.0,0.256,0.367,0.345,0.712,300950
296,porteda02,1986,TEX,AL,68,155,21,41,6,0,12,29.0,22,51.0,0.265,0.36,0.535,0.895,162500
297,preslji01,1986,SEA,AL,155,616,83,163,33,4,27,107.0,32,172.0,0.265,0.303,0.463,0.766,192500
298,pryorgr01,1986,KCA,AL,63,112,7,19,4,0,0,7.0,3,14.0,0.17,0.191,0.205,0.396,293808
299,puckeki01,1986,MIN,AL,161,680,119,223,37,6,31,96.0,34,99.0,0.328,0.366,0.537,0.903,255000
300,puhlte01,1986,HOU,NL,81,172,17,42,10,0,3,14.0,15,24.0,0.244,0.302,0.355,0.657,850000
301,quinolu01,1986,SFN,NL,71,106,13,19,1,3,0,11.0,3,17.0,0.179,0.207,0.245,0.45199999999999996,65000
302,quinore01,1986,BOS,AL,62,190,26,45,12,1,2,15.0,19,26.0,0.237,0.315,0.342,0.657,60000
303,quinore01,1986,SEA,AL,36,122,6,23,4,0,0,7.0,5,31.0,0.189,0.219,0.221,0.44,60000
304,quirkja01,1986,KCA,AL,80,219,24,47,10,0,8,26.0,17,41.0,0.215,0.273,0.37,0.643,150000
305,raineti01,1986,MON,NL,151,580,91,194,35,10,9,62.0,78,60.0,0.334,0.413,0.476,0.889,1515000
306,ramirra01,1986,ATL,NL,134,496,57,119,21,1,8,33.0,21,60.0,0.24,0.273,0.335,0.6080000000000001,825000
307,ramosdo01,1986,SEA,AL,49,99,8,18,2,0,0,5.0,8,13.0,0.182,0.25,0.202,0.452,85000
308,randowi01,1986,NYA,AL,141,492,76,136,15,2,5,50.0,94,49.0,0.276,0.393,0.346,0.739,1060000
309,rawlesh01,1986,PHI,NL,23,52,5,9,2,0,0,1.0,1,18.0,0.173,0.185,0.212,0.397,800000
310,rayfofl01,1986,BAL,AL,81,210,15,37,4,0,8,19.0,15,50.0,0.176,0.231,0.31,0.541,310000
311,rayjo01,1986,PIT,NL,155,579,67,174,33,0,7,78.0,58,47.0,0.301,0.363,0.394,0.757,757000
312,redusga01,1986,PHI,NL,90,340,62,84,22,4,11,33.0,47,78.0,0.247,0.343,0.432,0.775,350000
313,reedje02,1986,MIN,AL,68,165,13,39,6,1,2,9.0,16,19.0,0.236,0.308,0.321,0.629,60000
314,reuscri01,1986,PIT,NL,43,70,7,11,2,0,0,6.0,3,19.0,0.157,0.192,0.186,0.378,700000
315,reynocr01,1986,HOU,NL,114,313,32,78,7,3,6,41.0,12,31.0,0.249,0.274,0.348,0.622,416667
316,reynoha01,1986,SEA,AL,126,445,46,99,19,4,1,24.0,29,42.0,0.222,0.275,0.29,0.565,85000
317,reynorj01,1986,PIT,NL,118,402,63,108,30,2,9,48.0,40,78.0,0.269,0.335,0.42,0.755,130000
318,reynoro02,1986,PHI,NL,43,126,8,27,4,0,3,10.0,5,30.0,0.214,0.242,0.317,0.5589999999999999,66000
319,rhoderi01,1986,PIT,NL,41,90,9,25,9,0,1,10.0,3,13.0,0.278,0.298,0.411,0.709,620000
320,riceji01,1986,BOS,AL,157,618,98,200,39,2,20,110.0,62,78.0,0.324,0.384,0.49,0.874,1984423
321,rileser01,1986,ML4,AL,145,524,69,132,24,2,9,47.0,54,80.0,0.252,0.321,0.357,0.6779999999999999,175000
322,ripkeca01,1986,BAL,AL,162,627,98,177,35,1,25,81.0,70,60.0,0.282,0.355,0.461,0.8160000000000001,1150000
323,riverlu01,1986,MON,NL,55,166,20,34,11,1,0,13.0,17,33.0,0.205,0.285,0.283,0.568,60000
324,roberbi01,1986,SDN,NL,101,241,34,61,5,2,1,12.0,14,29.0,0.253,0.293,0.303,0.596,60000
325,roeniga01,1986,NYA,AL,69,136,11,36,5,0,3,18.0,27,30.0,0.265,0.388,0.368,0.756,658333
326,roeniro01,1986,PHI,NL,102,275,42,68,13,1,5,42.0,61,52.0,0.247,0.381,0.356,0.737,85000
327,romered01,1986,BOS,AL,100,233,41,49,11,0,2,23.0,18,16.0,0.21,0.27,0.283,0.5529999999999999,375000
328,rosepe01,1986,CIN,NL,72,237,15,52,8,2,0,25.0,30,31.0,0.219,0.316,0.27,0.5860000000000001,1000000
329,roystje01,1986,SDN,NL,118,257,31,66,12,0,5,26.0,32,45.0,0.257,0.336,0.362,0.698,362500
330,ruffibr01,1986,PHI,NL,21,55,2,4,1,0,0,2.0,0,32.0,0.073,0.073,0.091,0.16399999999999998,60000
331,russebi01,1986,LAN,NL,105,216,21,54,11,0,0,18.0,15,23.0,0.25,0.302,0.301,0.603,450000
332,russejo02,1986,PHI,NL,93,315,35,76,21,2,13,60.0,25,103.0,0.241,0.3,0.444,0.744,100000
333,ryanno01,1986,HOU,NL,30,59,1,6,0,0,0,5.0,1,22.0,0.102,0.117,0.102,0.219,1125000
334,salasma01,1986,MIN,AL,91,258,28,60,7,4,8,33.0,18,32.0,0.233,0.282,0.384,0.6659999999999999,115000
335,salazan01,1986,KCA,AL,117,298,24,73,20,2,0,24.0,7,47.0,0.245,0.266,0.326,0.5920000000000001,75000
336,samplbi01,1986,ATL,NL,92,200,23,57,11,0,6,14.0,14,26.0,0.285,0.338,0.43,0.768,470000
337,samueju01,1986,PHI,NL,145,591,90,157,36,12,16,78.0,26,142.0,0.266,0.302,0.448,0.75,512500
338,sandbry01,1986,CHN,NL,154,627,68,178,28,5,14,76.0,46,79.0,0.284,0.33,0.411,0.741,665000
339,sandesc01,1986,CHN,NL,38,51,1,3,1,0,0,2.0,0,23.0,0.059,0.077,0.078,0.155,800000
340,santara01,1986,NYN,NL,139,394,38,86,11,0,1,28.0,36,43.0,0.218,0.285,0.254,0.5389999999999999,235000
341,saxst01,1986,LAN,NL,157,633,91,210,43,4,6,56.0,59,58.0,0.332,0.39,0.441,0.831,584624
342,schmimi01,1986,PHI,NL,160,552,97,160,29,1,37,119.0,89,84.0,0.29,0.39,0.547,0.937,2136666
343,schofdi02,1986,CAL,AL,139,458,67,114,17,6,13,57.0,48,55.0,0.249,0.321,0.397,0.718,210000
344,schrobi01,1986,ML4,AL,64,217,32,46,14,0,7,19.0,9,59.0,0.212,0.262,0.373,0.635,155000
345,schuri01,1986,PHI,NL,92,208,32,57,10,1,8,25.0,18,44.0,0.274,0.335,0.447,0.782,100000
346,sciosmi01,1986,LAN,NL,122,374,36,94,18,1,5,26.0,62,23.0,0.251,0.359,0.345,0.704,800000
347,scottmi03,1986,HOU,NL,38,95,7,12,2,0,0,3.0,2,48.0,0.126,0.144,0.147,0.291,666667
348,sheetla01,1986,BAL,AL,112,338,42,92,17,1,18,60.0,21,56.0,0.272,0.317,0.488,0.8049999999999999,120000
349,shelbjo01,1986,BAL,AL,135,404,54,92,14,4,11,49.0,18,75.0,0.228,0.263,0.364,0.627,240000
350,shephro01,1986,TOR,AL,65,69,16,14,4,0,2,4.0,3,22.0,0.203,0.236,0.348,0.584,90000
351,sheripa01,1986,DET,AL,98,236,41,56,9,1,6,19.0,21,57.0,0.237,0.3,0.36,0.6599999999999999,150000
352,sierrru01,1986,TEX,AL,113,382,50,101,13,10,16,55.0,22,65.0,0.264,0.302,0.476,0.778,60000
353,simmote01,1986,ATL,NL,76,127,14,32,5,0,4,25.0,12,14.0,0.252,0.312,0.386,0.698,1000000
354,skinnjo01,1986,CHA,AL,60,149,17,30,5,1,4,20.0,9,43.0,0.201,0.25,0.329,0.579,75000
355,skinnjo01,1986,NYA,AL,54,166,6,43,4,0,1,17.0,7,40.0,0.259,0.287,0.301,0.588,75000
356,slaugdo01,1986,TEX,AL,95,314,39,83,17,1,13,46.0,16,59.0,0.264,0.308,0.449,0.757,331500
357,smallro02,1986,MIN,AL,143,459,59,113,20,4,20,57.0,68,80.0,0.246,0.342,0.438,0.78,740000
358,smithbr01,1986,MON,NL,30,58,3,8,1,0,1,7.0,4,17.0,0.138,0.194,0.207,0.401,700000
359,smithlo01,1986,KCA,AL,134,508,80,146,25,7,8,44.0,46,78.0,0.287,0.357,0.411,0.768,1000000
360,smithoz01,1986,SLN,NL,153,514,67,144,19,4,0,54.0,79,27.0,0.28,0.376,0.333,0.7090000000000001,1940000
361,smithza01,1986,ATL,NL,43,59,2,5,0,0,0,3.0,2,19.0,0.085,0.115,0.085,0.2,200000
362,snydeco02,1986,CLE,AL,103,416,58,113,21,1,24,69.0,16,123.0,0.272,0.299,0.5,0.7989999999999999,60000
363,speiech01,1986,CHN,NL,95,155,21,44,8,0,6,23.0,15,32.0,0.284,0.349,0.452,0.8009999999999999,275000
364,spilmha01,1986,SFN,NL,58,94,12,27,7,0,2,22.0,12,13.0,0.287,0.368,0.426,0.794,60000
365,stefejo01,1986,BAL,AL,52,120,14,28,2,0,2,13.0,16,25.0,0.233,0.321,0.3,0.621,70000
366,stefejo01,1986,BAL,AL,52,120,14,28,2,0,2,13.0,16,25.0,0.233,0.321,0.3,0.621,400000
367,stillku01,1986,CIN,NL,104,279,31,64,6,1,0,26.0,30,47.0,0.229,0.309,0.258,0.567,60000
368,stoneje01,1986,PHI,NL,82,249,32,69,6,4,6,19.0,20,52.0,0.277,0.341,0.406,0.7470000000000001,100000
369,strawda01,1986,NYN,NL,136,475,76,123,27,5,27,93.0,72,141.0,0.259,0.358,0.507,0.865,945000
370,stubbfr01,1986,LAN,NL,132,420,55,95,11,1,23,58.0,37,107.0,0.226,0.291,0.421,0.712,65000
371,sullima02,1986,BOS,AL,41,119,15,23,4,0,1,14.0,7,32.0,0.193,0.26,0.252,0.512,110000
372,sundbji01,1986,KCA,AL,140,429,41,91,9,1,12,42.0,57,91.0,0.212,0.303,0.322,0.625,653128
373,sutclri01,1986,CHN,NL,29,53,3,11,2,0,1,4.0,2,13.0,0.208,0.25,0.302,0.552,1530000
374,sveumda01,1986,ML4,AL,91,317,35,78,13,2,7,35.0,32,63.0,0.246,0.316,0.366,0.6819999999999999,60000
375,tablepa01,1986,CLE,AL,130,473,61,154,29,2,6,48.0,29,75.0,0.326,0.368,0.433,0.8009999999999999,395000
376,tartada01,1986,SEA,AL,137,511,76,138,25,6,25,96.0,61,157.0,0.27,0.347,0.489,0.836,85000
377,templga01,1986,SDN,NL,147,510,42,126,21,2,2,44.0,35,86.0,0.247,0.296,0.308,0.604,1103018
378,tettlmi01,1986,OAK,AL,90,211,26,43,9,0,10,35.0,39,51.0,0.204,0.325,0.389,0.714,95000
379,teufeti01,1986,NYN,NL,93,279,35,69,20,1,4,31.0,32,42.0,0.247,0.324,0.369,0.6930000000000001,200000
380,thomaan01,1986,ATL,NL,102,323,26,81,17,2,6,32.0,8,49.0,0.251,0.267,0.372,0.639,60000
381,thomago01,1986,SEA,AL,57,170,24,33,4,0,10,26.0,27,55.0,0.194,0.308,0.394,0.702,60000
382,thomago01,1986,SEA,AL,57,170,24,33,4,0,10,26.0,27,55.0,0.194,0.308,0.394,0.702,600000
383,thomago01,1986,ML4,AL,44,145,21,26,4,1,6,10.0,31,50.0,0.179,0.324,0.345,0.669,60000
384,thomago01,1986,ML4,AL,44,145,21,26,4,1,6,10.0,31,50.0,0.179,0.324,0.345,0.669,600000
385,thompja01,1986,MON,NL,30,51,6,10,4,0,0,4.0,18,12.0,0.196,0.406,0.275,0.681,1000000
386,thompmi02,1986,PHI,NL,96,299,38,75,7,1,6,23.0,26,62.0,0.251,0.311,0.341,0.652,95000
387,thompro01,1986,SFN,NL,149,549,73,149,27,3,7,47.0,42,112.0,0.271,0.328,0.37,0.698,60000
388,thondi01,1986,HOU,NL,106,278,24,69,13,1,3,21.0,29,49.0,0.248,0.318,0.335,0.653,600000
389,thornan01,1986,CLE,AL,120,401,49,92,14,0,17,66.0,65,67.0,0.229,0.333,0.392,0.7250000000000001,1100000
390,tibbsja01,1986,MON,NL,36,54,2,7,1,0,0,0.0,4,31.0,0.13,0.19,0.148,0.33799999999999997,127500
391,tollewa01,1986,CHA,AL,81,260,39,65,7,3,3,29.0,38,43.0,0.25,0.342,0.335,0.677,275000
392,tollewa01,1986,NYA,AL,60,215,22,61,9,2,0,14.0,14,33.0,0.284,0.332,0.344,0.6759999999999999,275000
393,trabeji01,1986,BAL,AL,65,212,28,54,7,0,13,44.0,18,31.0,0.255,0.321,0.472,0.7929999999999999,60000
394,trammal01,1986,DET,AL,151,574,107,159,33,7,21,75.0,59,57.0,0.277,0.347,0.469,0.816,567143
395,trevial01,1986,LAN,NL,89,202,31,53,13,0,4,26.0,27,35.0,0.262,0.351,0.386,0.737,409485
396,trillma01,1986,CHN,NL,81,152,22,45,10,0,1,19.0,16,21.0,0.296,0.359,0.382,0.741,550000
397,tudorjo01,1986,SLN,NL,30,72,6,11,1,0,0,6.0,1,22.0,0.153,0.162,0.167,0.329,1000000
398,upshawi01,1986,TOR,AL,155,573,85,144,28,6,9,60.0,78,87.0,0.251,0.341,0.368,0.7090000000000001,940000
399,uribejo01,1986,SFN,NL,157,453,46,101,15,1,3,43.0,61,76.0,0.223,0.315,0.28,0.595,133000
400,valenfe01,1986,LAN,NL,39,109,5,24,4,0,0,7.0,0,11.0,0.22,0.218,0.257,0.475,1600000
401,vanslan01,1986,SLN,NL,137,418,48,113,23,7,13,61.0,47,85.0,0.27,0.343,0.452,0.795,335000
402,venabma01,1986,CIN,NL,108,147,17,31,7,1,2,15.0,17,24.0,0.211,0.289,0.313,0.602,225000
403,virgioz02,1986,ATL,NL,114,359,45,80,9,0,15,48.0,63,73.0,0.223,0.343,0.373,0.716,575000
404,walkegr01,1986,CHA,AL,78,282,37,78,10,6,13,51.0,29,44.0,0.277,0.345,0.493,0.838,400000
405,wallati01,1986,MON,NL,134,480,50,112,22,1,18,71.0,44,72.0,0.233,0.308,0.396,0.704,650000
406,wallide01,1986,HOU,NL,130,382,54,119,23,1,13,58.0,36,31.0,0.312,0.367,0.479,0.846,366667
407,wardga01,1986,TEX,AL,105,380,54,120,15,2,5,51.0,31,72.0,0.316,0.372,0.405,0.777,865000
408,washicl01,1986,ATL,NL,40,137,17,37,11,0,5,14.0,14,26.0,0.27,0.336,0.46,0.796,750000
409,washicl01,1986,NYA,AL,54,135,19,32,5,0,6,16.0,7,33.0,0.237,0.285,0.407,0.692,750000
410,washiul01,1986,PIT,NL,72,135,14,27,0,4,0,10.0,15,27.0,0.2,0.278,0.259,0.537,180000
411,webstmi01,1986,MON,NL,151,576,89,167,31,13,8,49.0,57,78.0,0.29,0.355,0.431,0.786,120000
412,welchbo01,1986,LAN,NL,35,76,2,8,0,0,1,4.0,4,23.0,0.105,0.16,0.145,0.305,743750
413,whitalo01,1986,DET,AL,144,584,95,157,26,6,20,73.0,63,70.0,0.269,0.338,0.437,0.775,670000
414,whitede03,1986,CAL,AL,29,51,8,12,1,1,1,3.0,6,8.0,0.235,0.316,0.353,0.669,60000
415,whitefr01,1986,KCA,AL,151,566,76,154,37,3,22,84.0,43,88.0,0.272,0.322,0.465,0.787,485000
416,whitter01,1986,TOR,AL,131,395,48,106,19,2,16,56.0,35,39.0,0.268,0.326,0.448,0.774,325000
417,wilforo01,1986,CAL,AL,92,288,25,63,11,3,3,33.0,16,34.0,0.219,0.263,0.309,0.5720000000000001,416667
418,wilkecu01,1986,TEX,AL,110,236,27,56,10,3,0,15.0,11,42.0,0.237,0.273,0.305,0.5780000000000001,165000
419,willaje01,1986,OAK,AL,75,161,17,43,7,0,4,26.0,22,28.0,0.267,0.354,0.385,0.739,80000
420,willire01,1986,LAN,NL,128,303,35,84,14,2,4,32.0,23,57.0,0.277,0.331,0.376,0.7070000000000001,60000
421,wilsogl01,1986,PHI,NL,155,584,70,158,30,4,15,84.0,42,91.0,0.271,0.319,0.413,0.732,487500
422,wilsomo01,1986,NYN,NL,123,381,61,110,17,5,9,45.0,32,72.0,0.289,0.345,0.43,0.7749999999999999,700000
423,wilsowi02,1986,KCA,AL,156,631,77,170,20,7,9,44.0,31,97.0,0.269,0.312,0.366,0.6779999999999999,1175000
424,winfida01,1986,NYA,AL,154,565,90,148,31,5,24,104.0,77,106.0,0.262,0.349,0.462,0.8109999999999999,1886714
425,winnihe01,1986,MON,NL,90,185,23,40,6,3,4,11.0,18,51.0,0.216,0.286,0.346,0.6319999999999999,87500
426,wohlfji01,1986,MON,NL,70,94,10,25,4,2,1,11.0,9,17.0,0.266,0.327,0.383,0.71,350000
427,wynegbu01,1986,NYA,AL,61,194,19,40,4,1,7,29.0,30,21.0,0.206,0.31,0.345,0.655,733333
428,wynnema01,1986,SDN,NL,137,288,34,76,19,2,7,37.0,15,45.0,0.264,0.3,0.417,0.717,205000
429,yeagest01,1986,SEA,AL,50,130,10,27,2,0,2,12.0,12,23.0,0.208,0.273,0.269,0.542,412809
430,youmafl01,1986,MON,NL,33,75,4,12,0,0,1,7.0,5,29.0,0.16,0.212,0.2,0.41200000000000003,70000
431,youngjo02,1986,SFN,NL,97,184,20,47,12,0,5,28.0,18,34.0,0.255,0.32,0.402,0.722,450000
432,youngmi01,1986,BAL,AL,117,369,43,93,15,1,9,42.0,49,90.0,0.252,0.342,0.371,0.7130000000000001,387500
433,yountro01,1986,ML4,AL,140,522,82,163,31,7,9,46.0,62,73.0,0.312,0.388,0.45,0.8380000000000001,950000
434,aguaylu01,1987,PHI,NL,94,209,25,43,9,1,12,21.0,15,56.0,0.206,0.273,0.431,0.704,325000
435,aldremi01,1987,SFN,NL,126,357,50,116,18,2,9,51.0,43,50.0,0.325,0.396,0.462,0.8580000000000001,75000
436,allanan01,1987,CLE,AL,50,154,17,41,6,0,3,16.0,9,30.0,0.266,0.298,0.364,0.6619999999999999,75000
437,almonbi01,1987,NYN,NL,49,54,8,13,3,0,0,4.0,8,16.0,0.241,0.339,0.296,0.635,250000
438,anderda02,1987,LAN,NL,108,265,32,62,12,3,1,13.0,24,43.0,0.234,0.299,0.313,0.612,225000
439,armasto01,1987,CAL,AL,28,81,8,16,3,1,3,9.0,1,11.0,0.198,0.205,0.37,0.575,62500
440,ashbyal01,1987,HOU,NL,125,386,53,111,16,0,14,63.0,50,52.0,0.288,0.367,0.438,0.8049999999999999,575000
441,backmwa01,1987,NYN,NL,94,300,43,75,6,1,1,23.0,25,43.0,0.25,0.307,0.287,0.594,550000
442,baineha01,1987,CHA,AL,132,505,59,148,26,4,20,93.0,46,82.0,0.293,0.352,0.479,0.831,950000
443,balbost01,1987,KCA,AL,121,386,44,80,11,1,24,60.0,34,97.0,0.207,0.273,0.427,0.7,625000
444,bandoch01,1987,CLE,AL,89,211,20,46,9,0,5,16.0,12,28.0,0.218,0.26,0.332,0.5920000000000001,305000
445,barfije01,1987,TOR,AL,159,590,89,155,25,3,28,84.0,58,141.0,0.263,0.331,0.458,0.789,1525000
446,barrema02,1987,BOS,AL,137,559,72,164,23,0,3,43.0,51,38.0,0.293,0.351,0.351,0.702,575000
447,basske01,1987,HOU,NL,157,592,83,168,31,5,19,85.0,53,77.0,0.284,0.344,0.449,0.7929999999999999,630000
